OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod,TotalAmount,Month,Weekday
1683,Meera Verma,Denim Jacket,Clothing,1.0,1393.95,2023-10-22,North,UPI,1393.95,2023-10,Sunday
1746,Vivaan Johnson,LED Lamp,Home & Kitchen,1.0,1255.16,2023-12-25,Central,UPI,1255.16,2023-12,Monday
1735,Riya Brown,Non-stick Pan,Home & Kitchen,2.0,3534.71,2023-12-06,East,Cash,7069.42,2023-12,Wednesday
1326,Ishaan Brown,Storage Jars,Home & Kitchen,1.0,712.91,2023-08-20,East,Debit Card,712.91,2023-08,Sunday
1731,Wei Smith,Storage Jars,Home & Kitchen,2.0,1817.91,2023-02-20,East,Net Banking,3635.82,2023-02,Monday
2033,Kabir Das,Water Bottle,Sports,2.0,392.88,2023-06-28,North,Credit Card,785.76,2023-06,Wednesday
1246,Fatima Brown,Wireless Mouse,Electronics,2.0,2009.41,2023-01-09,West,Credit Card,4018.82,2023-01,Monday
1117,Aarav Sharma,Baseball Cap,Clothing,1.0,1569.19,2023-03-06,East,Debit Card,1569.19,2023-03,Monday
1379,James Reddy,Dumbbell Set,Sports,1.0,1955.2,2023-11-23,South,Net Banking,1955.2,2023-11,Thursday
1237,Vivaan Iyer,Dumbbell Set,Sports,3.0,368.69,2023-11-05,West,Net Banking,1106.07,2023-11,Sunday
1837,Sara Wang,LED Lamp,Home & Kitchen,2.0,3525.0,2023-11-20,West,UPI,7050.0,2023-11,Monday
1413,Ishaan Chen,Running Shoes,Clothing,3.0,1482.27,2023-11-21,West,Credit Card,4446.81,2023-11,Tuesday
1495,Olivia Wang,Fiction Novel,Books,2.0,334.8,2023-10-23,Central,Debit Card,669.6,2023-10,Monday
1997,Diya Johnson,Wool Sweater,Clothing,1.0,1642.5,2023-11-09,North,Net Banking,1642.5,2023-11,Thursday
2158,Olivia Chen,Cotton T-Shirt,Clothing,1.0,2484.2,2023-10-07,West,Net Banking,2484.2,2023-10,Saturday
1705,James Gupta,Resistance Bands,Sports,3.0,1859.72,2023-03-02,East,Credit Card,5579.16,2023-03,Thursday
1296,Ananya Wang,Running Shoes,Clothing,2.0,605.42,2023-12-02,East,Credit Card,1210.84,2023-12,Saturday
1144,Aditya Johnson,Wool Sweater,Clothing,1.0,1324.32,2023-05-21,West,UPI,1324.32,2023-05,Sunday
1161,Kabir Sharma,Coffee Maker,Home & Kitchen,2.0,2377.22,2023-12-23,East,Cash,4754.44,2023-12,Saturday
1704,Kabir Das,Wireless Mouse,Electronics,2.0,3032.51,2023-06-28,North,Cash,6065.02,2023-06,Wednesday
2176,Meera Reddy,Cotton T-Shirt,Clothing,3.0,1699.41,2023-02-28,West,Cash,5098.23,2023-02,Tuesday
1402,Ling Smith,Cook Book,Books,2.0,582.22,2023-01-15,East,Net Banking,1164.44,2023-01,Sunday
1669,Aditya Sharma,Coffee Maker,Home & Kitchen,2.0,1118.35,2023-03-24,West,UPI,2236.7,2023-03,Friday
1351,Ananya Sharma,Water Bottle,Sports,1.0,1714.62,2023-04-16,North,UPI,1714.62,2023-04,Sunday
2096,James Wang,Kids Story Book,Books,3.0,345.22,2023-04-11,East,Debit Card,1035.66,2023-04,Tuesday
1612,Aarav Reddy,Yoga Mat,Sports,4.0,1438.92,2023-02-26,Central,UPI,5755.68,2023-02,Sunday
1155,Olivia Patel,Laptop Stand,Electronics,1.0,2885.56,2023-11-09,South,Cash,2885.56,2023-11,Thursday
1344,Ananya Reddy,Coffee Maker,Home & Kitchen,1.0,2457.81,2023-07-20,North,Net Banking,2457.81,2023-07,Thursday
1781,Vivaan Brown,LED Lamp,Home & Kitchen,1.0,1672.32,2023-09-20,North,Credit Card,1672.32,2023-09,Wednesday
1998,Vivaan Iyer,Wool Sweater,Clothing,2.0,1953.03,2023-08-07,South,Debit Card,3906.06,2023-08,Monday
1872,Riya Chen,Baseball Cap,Clothing,1.0,1992.47,2023-05-07,South,UPI,1992.47,2023-05,Sunday
1785,Emma Brown,Non-stick Pan,Home & Kitchen,1.0,2645.89,2023-07-22,North,Credit Card,2645.89,2023-07,Saturday
1301,Olivia Reddy,Wool Sweater,Clothing,1.0,671.66,2023-07-30,South,Debit Card,671.66,2023-07,Sunday
1894,Sara Khan,Water Bottle,Sports,2.0,2000.84,2023-08-17,North,Debit Card,4001.68,2023-08,Thursday
1940,Mohammed Smith,Water Bottle,Sports,1.0,1068.26,2023-11-23,South,Credit Card,1068.26,2023-11,Thursday
1226,Ananya Chen,Storage Jars,Home & Kitchen,1.0,3197.73,2023-07-11,South,Cash,3197.73,2023-07,Tuesday
1173,Aditya Nair,Non-stick Pan,Home & Kitchen,2.0,1834.62,2023-08-17,East,UPI,3669.24,2023-08,Thursday
1482,James Nair,Wool Sweater,Clothing,1.0,839.77,2023-05-18,South,Net Banking,839.77,2023-05,Thursday
1582,Olivia Das,Resistance Bands,Sports,2.0,1171.58,2023-10-16,South,Net Banking,2343.16,2023-10,Monday
1352,Riya Iyer,Football,Sports,1.0,1175.66,2023-01-26,South,Credit Card,1175.66,2023-01,Thursday
1955,Mohammed Reddy,Fiction Novel,Books,1.0,395.2,2023-12-23,East,UPI,395.2,2023-12,Saturday
1502,Meera Reddy,Coffee Maker,Home & Kitchen,2.0,3542.61,2023-11-17,East,Cash,7085.22,2023-11,Friday
1064,Vivaan Nair,Webcam,Electronics,3.0,2954.04,2023-12-05,Central,Cash,8862.12,2023-12,Tuesday
1961,Aarav Verma,Self-Help Guide,Books,1.0,671.71,2023-03-04,North,Credit Card,671.71,2023-03,Saturday
1293,Emma Wang,Cook Book,Books,1.0,625.05,2023-05-18,South,Unknown,625.05,2023-05,Thursday
1089,Diya Iyer,Fiction Novel,Books,1.0,668.2,2023-05-28,Central,Debit Card,668.2,2023-05,Sunday
1658,Diya Smith,Cutlery Set,Home & Kitchen,2.0,2028.35,2023-11-12,East,UPI,4056.7,2023-11,Sunday
1339,Wei Gupta,LED Lamp,Home & Kitchen,1.0,803.34,2023-09-10,Central,Debit Card,803.34,2023-09,Sunday
1916,Riya Chen,Water Bottle,Sports,2.0,2944.92,2023-06-19,North,Debit Card,5889.84,2023-06,Monday
1416,Meera Iyer,Notebook Set,Books,1.0,318.45,2023-05-31,West,UPI,318.45,2023-05,Wednesday
1842,Fatima Sharma,Wireless Mouse,Electronics,2.0,2422.92,2023-06-30,West,Credit Card,4845.84,2023-06,Friday
1833,Noah Brown,USB-C Cable,Electronics,3.0,3476.47,2023-09-05,West,Credit Card,10429.41,2023-09,Tuesday
1215,Ananya Sharma,Self-Help Guide,Books,1.0,413.19,2023-10-18,East,UPI,413.19,2023-10,Wednesday
1899,Ananya Iyer,Kids Story Book,Books,1.0,687.24,2023-01-23,South,Net Banking,687.24,2023-01,Monday
1668,Meera Verma,Kids Story Book,Books,2.0,881.09,2023-12-21,Central,Credit Card,1762.18,2023-12,Thursday
1404,Ling Verma,Resistance Bands,Sports,3.0,1620.355,2023-09-04,West,Debit Card,4861.07,2023-09,Monday
1695,Fatima Johnson,Self-Help Guide,Books,1.0,877.37,2023-10-27,North,UPI,877.37,2023-10,Friday
1983,Aarav Reddy,Dumbbell Set,Sports,1.0,1822.65,2023-06-26,West,Net Banking,1822.65,2023-06,Monday
2119,Ananya Nair,Bluetooth Speaker,Electronics,1.0,3176.91,2023-01-07,West,Debit Card,3176.91,2023-01,Saturday
1513,Sara Chen,Cotton T-Shirt,Clothing,1.0,2377.39,2023-10-06,West,Credit Card,2377.39,2023-10,Friday
1771,Ananya Smith,Resistance Bands,Sports,1.0,2199.88,2023-09-13,North,Debit Card,2199.88,2023-09,Wednesday
1054,Aditya Smith,Denim Jacket,Clothing,2.0,1202.84,2023-10-05,West,UPI,2405.68,2023-10,Thursday
2023,Ishaan Brown,Football,Sports,2.0,2615.38,2023-01-01,West,Debit Card,5230.76,2023-01,Sunday
1939,Unknown,Cook Book,Books,1.0,592.76,2023-05-24,North,Net Banking,592.76,2023-05,Wednesday
1018,Liam Patel,Running Shoes,Clothing,2.0,2424.39,2023-09-22,East,Cash,4848.78,2023-09,Friday
1168,James Wang,LED Lamp,Home & Kitchen,1.0,565.61,2023-12-23,South,Cash,565.61,2023-12,Saturday
1714,Vivaan Verma,LED Lamp,Home & Kitchen,4.0,417.78,2023-03-01,East,Cash,1671.12,2023-03,Wednesday
