OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod
1683,Meera Verma,Denim Jacket,CLOTHING,1.0,,2023-10-22,north,UPI
1746,Vivaan Johnson,LED Lamp,home & kitchen,1.0,1255.16,12-25-2023,central,UPI
1735,Riya Brown,Non-stick Pan,HOME & KITCHEN,2.0,3534.71,2023-12-06,EAST,CASH
1326,Ishaan Brown,Storage Jars,Home & Kitchen,1.0,712.91,2023-08-20,east,Debit Card
1731,Wei Smith,Storage Jars,home & kitchen,2.0,1817.91,20/02/2023,East,net banking
2033,Kabir Das,Water Bottle,SPORTS,2.0,392.88,2023-06-28,NORTH,CREDIT CARD
1246,Fatima Brown,Wireless Mouse,electronics,2.0,,2023-01-09,west,CREDIT CARD
1117,Aarav Sharma,Baseball Cap,Clothing,1.0,1569.19,06/03/2023,EAST,debit card
1379,James Reddy,Dumbbell Set,sports,1.0,1955.2,23/11/2023,south,NET BANKING
1237,Vivaan Iyer,Dumbbell Set,Sports,3.0,368.69,2023-11-05,West,net banking
1837,Sara Wang,LED Lamp,Home & Kitchen,2.0,3525.0,2023-11-20,west,UPI
1413,Ishaan Chen,Running Shoes,CLOTHING,3.0,1482.27,21/11/2023,West,CREDIT CARD
1495,Olivia Wang,Fiction Novel,BOOKS,2.0,334.8,2023-10-23,CENTRAL,DEBIT CARD
1997,Diya Johnson,Wool Sweater,Clothing,1.0,1642.5,2023-11-09,NORTH,Net Banking
2158,Olivia Chen,Cotton T-Shirt,Clothing,1.0,2484.2,10-07-2023,west,net banking
1705,James Gupta,Resistance Bands,sports,3.0,1859.72,2023-03-02,EAST,Credit Card
2040,Mohammed Smith,Non-stick Pan,HOME & KITCHEN,2.0,3945.96,,SOUTH,Debit Card
1296,Ananya Wang,Running Shoes,CLOTHING,2.0,605.42,2023-12-02,East,credit card
1144,Aditya Johnson,Wool Sweater,clothing,1.0,1324.32,2023-05-21,west,UPI
1161,Kabir Sharma,Coffee Maker,HOME & KITCHEN,2.0,2377.22,23/12/2023, East ,cash
1704,Kabir Das,Wireless Mouse,Electronics,2.0,3032.51,2023-06-28,north,CASH
2176,Meera Reddy,Cotton T-Shirt,CLOTHING,3.0,1699.41,2023-02-28,West,CASH
1402,Ling Smith,Cook Book,BOOKS,2.0,582.22,01-15-2023,EAST,NET BANKING
1669,Aditya Sharma,Coffee Maker,HOME & KITCHEN,2.0,1118.35,24/03/2023,West,UPI
1351,Ananya Sharma,Water Bottle,sports,1.0,1714.62,04-16-2023, North ,upi
2096,James Wang,Kids Story Book,BOOKS,3.0,345.22,2023-04-11, East ,Debit Card
1612,Aarav Reddy,Yoga Mat,Sports,4.0,1438.92,02-26-2023,Central,UPI
1155,Olivia Patel,Laptop Stand,Electronics,1.0,2885.56,2023-11-09, South ,cash
1344,Ananya Reddy,Coffee Maker,Home & Kitchen,1.0,2457.81,07-20-2023,North,net banking
1781,Vivaan Brown,LED Lamp,HOME & KITCHEN,1.0,1672.32,2023-09-20, North ,Credit Card
1998,Vivaan Iyer,Wool Sweater,Clothing,2.0,1953.03,2023-08-07,SOUTH,Debit Card
1872,Riya Chen,Baseball Cap,Clothing,1.0,1992.47,2023-05-07,south,upi
1785,Emma Brown,Non-stick Pan,home & kitchen,1.0,2645.89,2023-07-22,NORTH,CREDIT CARD
1301,Olivia Reddy,Wool Sweater,Clothing,1.0,671.66,30/07/2023, South ,Debit Card
1894,Sara Khan,Water Bottle,sports,2.0,2000.84,2023-08-17, North ,Debit Card
1940,Mohammed Smith,Water Bottle,Sports,1.0,1068.26,11-23-2023,south,credit card
1226,Ananya Chen,Storage Jars,HOME & KITCHEN,1.0,3197.73,07-11-2023, South ,CASH
1173,Aditya Nair,Non-stick Pan,Home & Kitchen,2.0,1834.62,17/08/2023, East ,upi
1408,Ishaan Smith,Fiction Novel,books,1.0,802.42,,West,credit card
1482,James Nair,Wool Sweater,CLOTHING,1.0,839.77,2023-05-18,SOUTH,net banking
1582,Olivia Das,Resistance Bands,SPORTS,2.0,1171.58,2023-10-16, South ,Net Banking
1352,Riya Iyer,Football,Sports,1.0,1175.66,2023-01-26, South ,Credit Card
1955,Mohammed Reddy,Fiction Novel,Books,1.0,395.2,12-23-2023, East ,UPI
1502,Meera Reddy,Coffee Maker,Home & Kitchen,2.0,3542.61,2023-11-17,EAST,Cash
1064,Vivaan Nair,Webcam,Electronics,3.0,2954.04,2023-12-05,central,CASH
1961,Aarav Verma,Self-Help Guide,Books,1.0,671.71,2023-03-04,NORTH,credit card
1293,Emma Wang,Cook Book,BOOKS,1.0,625.05,2023-05-18,south,
1089,Diya Iyer,Fiction Novel,Books,1.0,668.2,2023-05-28, Central ,Debit Card
1658,Diya Smith,Cutlery Set,Home & Kitchen,2.0,2028.35,12/11/2023, East ,UPI
1339,Wei Gupta,LED Lamp,HOME & KITCHEN,1.0,803.34,2023-09-10,CENTRAL,Debit Card
1916,Riya Chen,Water Bottle,sports,2.0,2944.92,2023-06-19,NORTH,Debit Card
1416,Meera Iyer,Notebook Set,Books,1.0,318.45,2023-05-31,WEST,UPI
1842,Fatima Sharma,Wireless Mouse,electronics,2.0,2422.92,06-30-2023, West ,CREDIT CARD
